80 psi 
count, 206, time, 1512668493945
activations, 1, time, 1512668495361
count, 1, time, 1512668512168
activations, 1, time, 1512668513876
count, 2, time, 1512668519186
activations, 2, time, 1512668520676
count, 3, time, 1512668526198
activations, 3, time, 1512668527912
count, 4, time, 1512668533208
activations, 4, time, 1512668534691
count, 5, time, 1512668540220
activations, 5, time, 1512668541493
count, 6, time, 1512668547230
activations, 6, time, 1512668548682
count, 7, time, 1512668554243
activations, 7, time, 1512668555825
count, 8, time, 1512668561253
activations, 8, time, 1512668562625
count, 9, time, 1512668568265
activations, 9, time, 1512668569745
count, 10, time, 1512668575276
activations, 10, time, 1512668576937
count, 11, time, 1512668582288
activations, 11, time, 1512668583740
count, 12, time, 1512668589300
activations, 12, time, 1512668590564
count, 13, time, 1512668596308
activations, 13, time, 1512668597755
count, 14, time, 1512668603319
activations, 14, time, 1512668604922
count, 15, time, 1512668610331
activations, 15, time, 1512668611722
count, 16, time, 1512668617343
activations, 16, time, 1512668618916
count, 17, time, 1512668624355
activations, 17, time, 1512668625719
count, 18, time, 1512668631368
activations, 18, time, 1512668632862
count, 19, time, 1512668638381
activations, 19, time, 1512668639750
count, 20, time, 1512668645392
activations, 20, time, 1512668646943
count, 21, time, 1512668652403
activations, 21, time, 1512668653744
count, 22, time, 1512668659415
activations, 22, time, 1512668660887
count, 23, time, 1512668666427
activations, 23, time, 1512668668103
count, 24, time, 1512668673438
activations, 24, time, 1512668674755
count, 25, time, 1512668680449
activations, 25, time, 1512668681768
count, 26, time, 1512668687461
activations, 26, time, 1512668688935
count, 27, time, 1512668694472
activations, 27, time, 1512668695842
count, 28, time, 1512668701483
activations, 28, time, 1512668702985
count, 29, time, 1512668708495
activations, 29, time, 1512668709870
count, 30, time, 1512668715507
activations, 30, time, 1512668717057
count, 31, time, 1512668722518
activations, 31, time, 1512668723881
count, 32, time, 1512668729528
activations, 32, time, 1512668731047
count, 33, time, 1512668736539
activations, 33, time, 1512668738072
count, 34, time, 1512668743548
activations, 34, time, 1512668744867
count, 35, time, 1512668750560
activations, 35, time, 1512668752057
count, 36, time, 1512668757571
activations, 36, time, 1512668758870
count, 37, time, 1512668764582
activations, 37, time, 1512668766036
count, 38, time, 1512668771594
activations, 38, time, 1512668773155
count, 39, time, 1512668778605
activations, 39, time, 1512668779974
count, 40, time, 1512668785614
activations, 40, time, 1512668787191
count, 41, time, 1512668792626
activations, 41, time, 1512668794016
count, 42, time, 1512668799639
activations, 42, time, 1512668801205
count, 43, time, 1512668806652
activations, 43, time, 1512668807983
count, 44, time, 1512668813665
activations, 44, time, 1512668815150
count, 45, time, 1512668820677
activations, 45, time, 1512668821966
count, 46, time, 1512668827690
activations, 46, time, 1512668829401
count, 47, time, 1512668834703
activations, 47, time, 1512668836275
count, 48, time, 1512668841715
activations, 48, time, 1512668843098
count, 49, time, 1512668848727
activations, 49, time, 1512668850307
count, 50, time, 1512668855736
activations, 50, time, 1512668857127
count, 51, time, 1512668862748
activations, 51, time, 1512668864317
count, 52, time, 1512668869759
activations, 52, time, 1512668871294
count, 53, time, 1512668876770
activations, 53, time, 1512668878203
count, 54, time, 1512668883783
activations, 54, time, 1512668885390
count, 55, time, 1512668890795
activations, 55, time, 1512668892216
count, 56, time, 1512668897809
activations, 56, time, 1512668899429
count, 57, time, 1512668904820
activations, 57, time, 1512668906248
count, 58, time, 1512668911828
activations, 58, time, 1512668913390
count, 59, time, 1512668918838
activations, 59, time, 1512668920215
count, 60, time, 1512668925848
activations, 60, time, 1512668927482
count, 61, time, 1512668932859
activations, 61, time, 1512668934373
count, 62, time, 1512668939869
activations, 62, time, 1512668941539
count, 63, time, 1512668946881
activations, 63, time, 1512668948360
count, 64, time, 1512668953892
activations, 64, time, 1512668955502
count, 65, time, 1512668960903
activations, 65, time, 1512668962304
count, 66, time, 1512668967915
activations, 66, time, 1512668969494
count, 67, time, 1512668974928
activations, 67, time, 1512668976316
count, 68, time, 1512668981940
activations, 68, time, 1512668983602
count, 69, time, 1512668988951
activations, 69, time, 1512668990380
count, 70, time, 1512668995962
activations, 70, time, 1512668997546
count, 71, time, 1512669002973
activations, 71, time, 1512669004370
count, 72, time, 1512669009983
activations, 72, time, 1512669011656
count, 73, time, 1512669016995
activations, 73, time, 1512669018410
count, 74, time, 1512669024007
activations, 74, time, 1512669025692
count, 75, time, 1512669031016
activations, 75, time, 1512669032488
count, 76, time, 1512669038029
activations, 76, time, 1512669039749
count, 77, time, 1512669045039
activations, 77, time, 1512669046552
count, 78, time, 1512669052049
activations, 78, time, 1512669053438
count, 79, time, 1512669059062
activations, 79, time, 1512669060649
count, 80, time, 1512669066072
activations, 80, time, 1512669067448
count, 81, time, 1512669073083
activations, 81, time, 1512669074690
count, 82, time, 1512669080095
activations, 82, time, 1512669081494
count, 83, time, 1512669087108
activations, 83, time, 1512669088685
count, 84, time, 1512669094119
activations, 84, time, 1512669095486
count, 85, time, 1512669101131
activations, 85, time, 1512669102699
count, 86, time, 1512669108143
activations, 86, time, 1512669109500
count, 87, time, 1512669115154
activations, 87, time, 1512669116740
count, 88, time, 1512669122165
activations, 88, time, 1512669123517
count, 89, time, 1512669129173
activations, 89, time, 1512669130684
count, 90, time, 1512669136183
activations, 90, time, 1512669137591
count, 91, time, 1512669143194
activations, 91, time, 1512669144773
count, 92, time, 1512669150205
activations, 92, time, 1512669151598
count, 93, time, 1512669157217
activations, 93, time, 1512669158838
count, 94, time, 1512669164230
activations, 94, time, 1512669165660
count, 95, time, 1512669171241
activations, 95, time, 1512669172896
count, 96, time, 1512669178253
activations, 96, time, 1512669179699
count, 97, time, 1512669185265
activations, 97, time, 1512669186892
count, 98, time, 1512669192278
activations, 98, time, 1512669193720
count, 99, time, 1512669199290
activations, 99, time, 1512669200982
count, 100, time, 1512669206302
activations, 100, time, 1512669207783
count, 101, time, 1512669213314
activations, 101, time, 1512669214562
count, 102, time, 1512669220326
activations, 102, time, 1512669221754
count, 103, time, 1512669227338
activations, 103, time, 1512669228946
count, 104, time, 1512669234349
activations, 104, time, 1512669235726
count, 105, time, 1512669241363
activations, 105, time, 1512669242943
count, 106, time, 1512669248374
activations, 106, time, 1512669249770
count, 107, time, 1512669255387
activations, 107, time, 1512669256977
count, 108, time, 1512669262399
activations, 108, time, 1512669263801
count, 109, time, 1512669269411
activations, 109, time, 1512669270968
count, 110, time, 1512669276422
activations, 110, time, 1512669277784
count, 111, time, 1512669283434
activations, 111, time, 1512669285025
count, 112, time, 1512669290447
activations, 112, time, 1512669291849
count, 113, time, 1512669297459
activations, 113, time, 1512669299087
count, 114, time, 1512669304468
activations, 114, time, 1512669305905
count, 115, time, 1512669311479
activations, 115, time, 1512669313096
count, 116, time, 1512669318490
activations, 116, time, 1512669319925
count, 117, time, 1512669325502
activations, 117, time, 1512669327114
count, 118, time, 1512669332514
activations, 118, time, 1512669333942
count, 119, time, 1512669339527
activations, 119, time, 1512669341110
count, 120, time, 1512669346540
activations, 120, time, 1512669347889
count, 121, time, 1512669353551
activations, 121, time, 1512669355057
count, 122, time, 1512669360564
activations, 122, time, 1512669361875
count, 123, time, 1512669367574
activations, 123, time, 1512669369019
count, 124, time, 1512669374585
activations, 124, time, 1512669376189
count, 125, time, 1512669381597
activations, 125, time, 1512669382993
count, 126, time, 1512669388610
activations, 126, time, 1512669390211
count, 127, time, 1512669395621
activations, 127, time, 1512669397031
count, 128, time, 1512669402634
activations, 128, time, 1512669404176
count, 129, time, 1512669409646
activations, 129, time, 1512669410948
count, 130, time, 1512669416657
activations, 130, time, 1512669418117
count, 131, time, 1512669423668
activations, 131, time, 1512669425400
count, 132, time, 1512669430676
activations, 132, time, 1512669432687
count, 133, time, 1512669437688
activations, 133, time, 1512669439103
count, 134, time, 1512669444698
activations, 134, time, 1512669446765
count, 135, time, 1512669451711
activations, 135, time, 1512669453646
count, 136, time, 1512669458722
activations, 136, time, 1512669460070
count, 137, time, 1512669465733
activations, 137, time, 1512669467737
count, 138, time, 1512669472744
activations, 138, time, 1512669476302
count, 139, time, 1512669479755
activations, 139, time, 1512669483022
count, 140, time, 1512669486766
activations, 140, time, 1512669490123
count, 141, time, 1512669493775
activations, 141, time, 1512669495857
count, 142, time, 1512669500787
activations, 142, time, 1512669502271
count, 143, time, 1512669507798
activations, 143, time, 1512669509461
count, 144, time, 1512669514810
activations, 144, time, 1512669516284
count, 145, time, 1512669521821
activations, 145, time, 1512669523542
count, 146, time, 1512669528834
activations, 146, time, 1512669530371
count, 147, time, 1512669535845
activations, 147, time, 1512669537218
count, 148, time, 1512669542857
activations, 148, time, 1512669544412
count, 149, time, 1512669549868
activations, 149, time, 1512669551234
count, 150, time, 1512669556881
activations, 150, time, 1512669558498
count, 151, time, 1512669563893
activations, 151, time, 1512669565278
count, 152, time, 1512669570903
activations, 152, time, 1512669572440
count, 153, time, 1512669577916
activations, 153, time, 1512669579242
count, 154, time, 1512669584928
activations, 154, time, 1512669586502
count, 155, time, 1512669591940
activations, 155, time, 1512669593316
count, 156, time, 1512669598953
activations, 156, time, 1512669600462
